originTime,epicenter,depth,magnitude,stationNumber,phaseNumber,minimumDistance,gap,rms,erh,erz,quality,reviewStatus
1990-06-28T18:25:20+08:00,度|122.016||度|24.825|,1.3,芮氏規模|3.52,11,12,21.00,223,0.2,0.9,13.0,D,N
1990-06-29T01:40:21+08:00,度|121.296||度|23.044|,10.8,芮氏規模|3.36,9,7,34.00,155,0.12,0.8,2.1,C,N
1990-06-29T03:28:34+08:00,度|122.134||度|24.243|,5.2,芮氏規模|3.66,17,15,50.00,254,0.16,1.2,1.2,C,N
1990-06-29T14:06:28+08:00,度|122.614||度|23.915|,16.3,芮氏規模|4.43,20,15,109.00,273,0.26,2.9,4.7,C,N
1990-06-30T15:45:03+08:00,度|122.822||度|24.323|,7.7,芮氏規模|4.76,22,19,104.00,292,0.32,4.5,4.6,C,N
1990-07-01T06:39:06+08:00,度|121.436||度|23.664|,1.6,芮氏規模|3.41,14,11,37.00,180,0.19,0.8,1.2,B,N
1990-07-01T07:31:23+08:00,度|122.747||度|23.646|,9.2,芮氏規模|3.71,13,9,140.00,269,0.27,3.2,7.2,C,N
1990-07-01T21:41:57+08:00,度|121.536||度|23.913|,4.9,芮氏規模|3.63,19,18,53.00,179,0.23,0.8,1.5,C,N
1990-07-02T06:55:47+08:00,度|121.586||度|23.762|,0.8,芮氏規模|3.84,18,13,54.00,197,0.26,1.4,2.9,C,N
1990-07-02T08:25:33+08:00,度|122.204||度|25.010|,132.8,芮氏規模|3.02,9,10,22.00,309,0.22,6.7,2.6,D,N
1990-07-02T09:08:58+08:00,度|121.990||度|24.803|,1.5,芮氏規模|3.07,7,10,23.00,214,0.22,0.7,8.3,C,N
1990-07-02T13:34:43+08:00,度|122.446||度|24.861|,7.1,芮氏規模|3.30,7,10,49.00,310,0.25,2.5,2.8,C,N
1990-07-03T00:18:35+08:00,度|121.834||度|23.835|,28.9,芮氏規模|3.59,17,15,77.00,225,0.22,1.9,1.1,C,N
1990-07-03T12:54:41+08:00,度|122.712||度|23.922|,15.6,芮氏規模|4.22,18,12,116.00,278,0.18,2.3,3.8,C,N
1990-07-04T06:37:48+08:00,度|121.534||度|22.237|,78.3,芮氏規模|3.99,12,9,49.00,306,0.16,3.8,1.7,C,N
1990-07-04T20:17:30+08:00,度|121.880||度|24.037|,38.4,芮氏規模|3.08,9,12,29.00,265,0.28,2.7,2.4,C,N
1990-07-05T01:43:55+08:00,度|122.225||度|24.067|,10.3,芮氏規模|3.88,17,9,64.00,255,0.16,2.6,1.8,C,N
1990-07-05T04:04:52+08:00,度|121.520||度|23.639|,5.6,芮氏規模|3.23,9,9,39.00,207,0.17,2.0,2.2,C,N
1990-07-05T04:46:53+08:00,度|120.962||度|22.907|,0.6,芮氏規模|3.74,18,11,15.00,81,0.24,1.2,3.6,C,N
1990-07-05T05:01:01+08:00,度|122.224||度|24.778|,1.1,芮氏規模|3.41,14,11,35.00,284,0.19,1.7,2.6,C,N
1990-07-05T09:12:55+08:00,度|122.027||度|24.782|,1.5,芮氏規模|3.17,10,13,25.00,218,0.21,1.1,5.6,C,N
1990-07-05T12:03:20+08:00,度|122.026||度|24.772|,1.0,芮氏規模|3.03,7,9,25.00,233,0.18,1.3,36.2,D,N
1990-07-06T00:51:21+08:00,度|121.942||度|24.372|,25.4,芮氏規模|3.01,9,10,28.00,247,0.15,2.0,1.8,C,N
1990-07-06T04:45:32+08:00,度|121.352||度|22.928|,8.0,芮氏規模|3.48,14,8,31.00,146,0.06,0.3,0.7,B,N
1990-07-06T12:19:43+08:00,度|121.589||度|23.392|,29.9,芮氏規模|3.30,15,10,30.00,188,0.28,2.0,2.7,C,N
1990-07-06T13:08:20+08:00,度|122.019||度|24.790|,2.4,芮氏規模|3.47,12,11,24.00,228,0.18,1.1,9.4,C,N
1990-07-06T16:15:08+08:00,度|121.801||度|23.843|,13.3,芮氏規模|3.93,18,13,34.00,191,0.16,1.2,1.0,C,N
1990-07-06T17:16:48+08:00,度|120.896||度|22.712|,0.7,芮氏規模|4.25,19,15,22.00,98,0.24,0.8,1.3,B,N
1990-07-06T22:58:06+08:00,度|122.062||度|23.420|,28.2,芮氏規模|3.40,11,9,79.00,225,0.24,2.4,2.3,C,N
1990-07-07T03:03:48+08:00,度|121.965||度|24.415|,21.2,芮氏規模|3.60,17,16,25.00,223,0.28,1.7,2.0,C,N
1990-07-07T03:21:11+08:00,度|120.963||度|23.596|,2.6,芮氏規模|3.19,14,11,36.00,105,0.09,0.4,0.9,B,N
1990-07-07T08:02:00+08:00,度|121.632||度|24.321|,6.7,芮氏規模|3.39,16,16,27.00,153,0.28,1.3,1.8,C,N
1990-07-07T08:55:10+08:00,度|120.903||度|22.790|,10.7,芮氏規模|3.18,10,7,18.00,172,0.06,0.6,0.8,B,N
1990-07-07T13:53:49+08:00,度|120.899||度|22.785|,8.2,芮氏規模|3.55,12,6,18.00,174,0.08,1.0,1.0,B,N
1990-07-07T14:32:49+08:00,度|121.651||度|22.361|,21.3,芮氏規模|3.17,5,5,39.00,329,0.07,2.5,3.4,C,N
1990-07-08T19:21:39+08:00,度|122.207||度|24.028|,5.5,芮氏規模|3.73,15,10,62.00,254,0.23,2.5,1.7,C,N
1990-07-09T04:47:20+08:00,度|120.965||度|22.921|,0.7,芮氏規模|3.79,17,10,16.00,124,0.23,1.2,4.0,C,N
1990-07-09T06:13:51+08:00,度|121.349||度|23.167|,5.5,芮氏規模|3.42,13,13,21.00,176,0.17,0.9,1.1,B,N
1990-07-09T15:33:37+08:00,度|121.471||度|23.941|,11.5,芮氏規模|3.03,11,11,20.00,156,0.17,0.8,1.1,B,N
1990-07-09T16:25:17+08:00,度|122.419||度|24.132|,6.4,芮氏規模|4.70,22,22,78.00,257,0.32,1.9,3.1,C,N
1990-07-10T02:11:42+08:00,度|122.007||度|24.123|,30.5,芮氏規模|3.33,12,14,42.00,264,0.21,2.1,1.2,C,N
1990-07-10T05:10:16+08:00,度|122.025||度|24.371|,29.9,芮氏規模|3.23,10,12,32.00,267,0.22,1.7,2.0,C,N
1990-07-10T13:26:06+08:00,度|121.960||度|24.296|,25.5,芮氏規模|3.38,15,11,37.00,254,0.22,1.8,2.5,C,N
1990-07-11T12:57:47+08:00,度|121.095||度|23.778|,21.7,芮氏規模|3.12,15,17,28.00,100,0.25,1.0,2.7,B,N
1990-07-11T20:49:15+08:00,度|121.973||度|23.907|,32.7,芮氏規模|3.14,7,10,43.00,238,0.14,1.6,0.8,C,N
1990-07-12T12:53:13+08:00,度|121.439||度|24.035|,1.4,芮氏規模|3.48,12,11,17.00,121,0.22,0.7,2.6,C,N
1990-07-12T20:30:49+08:00,度|121.409||度|22.053|,17.7,芮氏規模|3.29,8,6,10.00,179,0.08,1.9,2.1,C,N
1990-07-13T01:52:04+08:00,度|120.909||度|22.697|,0.5,芮氏規模|3.99,19,17,22.00,98,0.26,0.7,1.4,B,N
1990-07-13T21:54:57+08:00,度|121.748||度|23.886|,13.9,芮氏規模|3.21,11,10,27.00,211,0.11,1.1,0.7,C,N
1990-07-15T01:57:09+08:00,度|121.144||度|22.009|,36.3,芮氏規模|3.31,9,8,36.00,178,0.2,2.5,4.3,C,N
1990-07-16T03:11:03+08:00,度|120.644||度|23.291|,6.2,芮氏規模|4.07,23,21,16.00,94,0.25,0.9,1.1,B,N
1990-07-16T15:12:24+08:00,度|121.831||度|24.199|,0.8,芮氏規模|5.05,23,19,27.00,231,0.26,1.3,2.4,C,N
1990-07-16T16:51:32+08:00,度|121.769||度|24.195|,0.5,芮氏規模|3.38,15,12,22.00,220,0.15,1.2,4.7,C,N
1990-07-17T03:14:11+08:00,度|121.809||度|24.185|,3.2,芮氏規模|3.04,13,12,25.00,231,0.14,1.5,2.2,C,N
1990-07-17T03:14:52+08:00,度|121.804||度|24.184|,1.4,芮氏規模|5.15,18,19,24.00,230,0.26,1.0,3.6,C,N
1990-07-17T03:29:52+08:00,度|121.823||度|24.173|,1.2,芮氏規模|4.38,19,16,25.00,223,0.19,1.4,3.2,C,N
1990-07-17T03:41:09+08:00,度|121.866||度|24.164|,4.3,芮氏規模|3.70,15,12,29.00,244,0.24,2.2,2.3,C,N
1990-07-17T03:42:47+08:00,度|121.877||度|24.138|,5.8,芮氏規模|3.65,15,12,29.00,251,0.17,1.6,1.6,C,N
1990-07-17T04:52:42+08:00,度|121.792||度|24.181|,3.3,芮氏規模|3.21,13,11,23.00,228,0.12,1.2,2.6,C,N
1990-07-17T07:33:30+08:00,度|121.807||度|24.175|,1.6,芮氏規模|3.01,10,9,24.00,239,0.17,2.6,17.6,D,N
1990-07-17T09:31:49+08:00,度|121.824||度|24.167|,1.6,芮氏規模|3.20,11,9,25.00,245,0.11,1.7,11.3,D,N
1990-07-17T09:41:28+08:00,度|121.816||度|24.174|,7.0,芮氏規模|3.24,13,10,25.00,234,0.19,2.7,1.6,C,N
1990-07-17T11:21:37+08:00,度|121.856||度|24.150|,7.7,芮氏規模|3.36,9,9,28.00,255,0.12,1.9,1.1,C,N
1990-07-17T11:33:47+08:00,度|121.797||度|24.198|,5.2,芮氏規模|3.50,12,10,24.00,231,0.12,1.2,1.2,C,N
1990-07-17T12:27:00+08:00,度|121.823||度|24.172|,1.4,芮氏規模|3.05,7,9,25.00,243,0.16,1.4,12.3,D,N
1990-07-17T13:31:07+08:00,度|122.429||度|24.617|,1.4,芮氏規模|3.60,13,11,59.00,281,0.2,1.5,2.4,C,N
1990-07-17T14:53:34+08:00,度|121.808||度|24.181|,2.1,芮氏規模|3.00,7,8,24.00,238,0.12,1.8,9.0,C,N
1990-07-17T15:17:28+08:00,度|121.846||度|24.166|,1.5,芮氏規模|3.41,14,10,27.00,241,0.17,2.2,20.3,D,N
1990-07-17T20:18:07+08:00,度|121.749||度|24.175|,1.0,芮氏規模|3.14,12,11,19.00,224,0.15,1.5,2.4,C,N
1990-07-17T20:33:51+08:00,度|121.756||度|24.173|,4.7,芮氏規模|3.21,12,14,19.00,223,0.21,1.9,1.6,C,N
1990-07-17T20:38:24+08:00,度|122.321||度|24.591|,0.9,芮氏規模|3.39,13,13,48.00,268,0.28,2.4,2.9,C,N
1990-07-17T21:14:09+08:00,度|122.016||度|24.346|,23.6,芮氏規模|3.73,19,19,34.00,235,0.26,1.6,1.9,C,N
1990-07-17T21:24:42+08:00,度|121.779||度|24.210|,1.3,芮氏規模|3.55,17,14,24.00,219,0.21,1.0,17.4,D,N
1990-07-17T21:27:52+08:00,度|121.790||度|24.209|,1.7,芮氏規模|4.13,20,16,24.00,219,0.26,1.8,2.1,C,N
1990-07-17T21:28:54+08:00,度|121.990||度|24.393|,22.0,芮氏規模|3.26,12,8,28.00,287,0.23,4.3,3.7,C,N
1990-07-17T22:05:40+08:00,度|121.767||度|24.162|,5.2,芮氏規模|3.22,12,9,20.00,233,0.13,2.2,1.7,C,N
1990-07-17T23:44:18+08:00,度|121.782||度|24.238|,0.6,芮氏規模|3.74,17,20,26.00,191,0.23,0.9,1.6,C,N
1990-07-18T00:54:00+08:00,度|122.133||度|24.241|,16.3,芮氏規模|3.14,11,14,50.00,262,0.25,4.7,9.5,C,N
1990-07-18T02:54:36+08:00,度|122.577||度|23.934|,12.0,芮氏規模|4.33,20,13,101.00,278,0.23,3.5,4.9,C,N
1990-07-18T04:57:32+08:00,度|121.777||度|24.195|,1.7,芮氏規模|3.00,12,13,22.00,222,0.2,1.2,10.9,D,N
1990-07-18T07:45:26+08:00,度|121.732||度|24.160|,0.5,芮氏規模|3.57,18,14,16.00,222,0.2,1.0,3.9,C,N
1990-07-18T11:41:09+08:00,度|121.832||度|24.247|,2.2,芮氏規模|3.14,10,9,30.00,230,0.17,2.4,15.2,D,N
1990-07-18T15:12:52+08:00,度|121.493||度|24.493|,12.1,芮氏規模|3.84,17,12,31.00,154,0.23,1.7,3.0,C,N
1990-07-18T16:27:20+08:00,度|122.385||度|24.094|,0.1,芮氏規模|3.38,7,6,79.00,338,0.23,9.2,4.9,D,N
1990-07-18T17:38:23+08:00,度|121.760||度|24.187|,0.5,芮氏規模|4.55,22,20,20.00,220,0.28,1.1,2.7,C,N
1990-07-19T04:16:34+08:00,度|122.521||度|24.672|,8.7,芮氏規模|3.83,15,14,65.00,289,0.23,1.8,2.9,C,N
1990-07-19T06:28:33+08:00,度|121.810||度|24.263|,5.8,芮氏規模|3.73,17,12,30.00,215,0.16,1.2,1.3,C,N
1990-07-19T21:04:09+08:00,度|121.773||度|24.160|,2.6,芮氏規模|3.13,10,10,20.00,235,0.18,1.9,9.3,C,N
1990-07-19T21:55:24+08:00,度|121.744||度|24.159|,0.6,芮氏規模|3.54,17,12,17.00,218,0.2,1.8,3.4,C,N
1990-07-19T22:43:57+08:00,度|121.335||度|22.716|,34.8,芮氏規模|3.84,20,14,15.00,92,0.2,1.0,0.6,B,N
1990-07-20T06:06:53+08:00,度|121.761||度|24.167|,4.6,芮氏規模|3.08,10,10,19.00,230,0.18,2.5,2.1,C,N
1990-07-20T06:48:13+08:00,度|121.766||度|24.158|,8.6,芮氏規模|3.32,16,11,19.00,234,0.09,0.8,0.8,C,N
1990-07-20T08:59:45+08:00,度|122.494||度|24.753|,10.4,芮氏規模|3.93,14,12,58.00,292,0.09,0.9,1.0,C,N
1990-07-21T02:54:43+08:00,度|121.729||度|24.175|,8.1,芮氏規模|3.00,12,12,17.00,217,0.16,1.9,1.9,C,N
1990-07-21T02:57:22+08:00,度|121.718||度|24.180|,5.5,芮氏規模|3.23,14,12,17.00,212,0.12,1.0,1.0,C,N
1990-07-21T03:05:13+08:00,度|121.725||度|24.197|,3.6,芮氏規模|3.32,13,14,18.00,209,0.18,1.1,1.7,C,N
1990-07-21T04:04:39+08:00,度|122.026||度|24.009|,5.3,芮氏規模|3.46,14,10,45.00,295,0.29,2.8,2.7,C,N
1990-07-21T04:28:05+08:00,度|122.127||度|24.493|,55.5,芮氏規模|3.09,11,10,31.00,300,0.23,4.1,2.2,C,N
1990-07-21T05:58:28+08:00,度|121.775||度|24.142|,7.5,芮氏規模|3.11,12,9,19.00,241,0.09,1.6,0.8,C,N
1990-07-21T14:40:23+08:00,度|121.341||度|22.734|,28.7,芮氏規模|3.51,17,11,15.00,131,0.11,0.7,0.5,B,N
1990-07-21T20:06:53+08:00,度|121.728||度|23.881|,12.2,芮氏規模|4.57,22,20,26.00,230,0.26,1.4,1.1,C,N
1990-07-21T21:09:37+08:00,度|121.729||度|24.185|,3.6,芮氏規模|3.28,13,15,18.00,213,0.14,1.0,1.2,C,N
1990-07-22T00:17:08+08:00,度|121.736||度|24.176|,7.3,芮氏規模|3.41,14,12,18.00,218,0.13,1.2,0.9,C,N
1990-07-22T01:23:54+08:00,度|121.947||度|24.387|,17.8,芮氏規模|3.08,11,10,27.00,248,0.22,3.0,3.4,C,N
1990-07-22T03:02:27+08:00,度|121.620||度|24.002|,25.0,芮氏規模|3.37,15,14,9.00,272,0.22,1.6,2.0,C,N
1990-07-22T03:42:13+08:00,度|121.813||度|24.236|,7.0,芮氏規模|3.22,13,14,28.00,220,0.17,1.0,1.0,C,N
1990-07-22T03:47:45+08:00,度|121.813||度|24.235|,6.9,芮氏規模|3.69,19,18,28.00,220,0.21,1.1,1.1,C,N
1990-07-22T04:28:38+08:00,度|121.842||度|24.240|,5.5,芮氏規模|3.04,11,9,31.00,234,0.12,2.0,1.6,C,N
1990-07-22T04:42:00+08:00,度|121.844||度|24.242|,1.5,芮氏規模|3.09,11,10,31.00,225,0.14,1.7,16.5,D,N
1990-07-22T05:34:36+08:00,度|121.832||度|24.217|,12.5,芮氏規模|3.05,10,9,28.00,235,0.11,1.3,1.2,C,N
1990-07-22T09:15:59+08:00,度|120.529||度|21.857|,43.7,芮氏規模|4.45,16,11,30.00,277,0.24,3.0,2.2,C,N
1990-07-23T02:35:36+08:00,度|121.751||度|24.165|,3.0,芮氏規模|3.04,11,12,18.00,228,0.17,1.8,2.1,C,N
1990-07-23T04:16:26+08:00,度|121.483||度|23.704|,0.8,芮氏規模|3.19,12,10,43.00,188,0.21,1.2,2.3,C,N
1990-07-23T20:18:56+08:00,度|121.970||度|24.336|,24.3,芮氏規模|3.11,11,10,33.00,232,0.14,1.7,1.8,C,N
1990-07-23T22:04:37+08:00,度|121.595||度|23.492|,36.5,芮氏規模|3.38,17,18,65.00,172,0.26,1.2,57.5,D,N
1990-07-24T01:59:49+08:00,度|121.990||度|24.799|,96.9,芮氏規模|4.55,21,23,23.00,207,0.23,2.0,1.3,C,N
1990-07-24T06:32:18+08:00,度|122.153||度|23.795|,31.5,芮氏規模|4.26,21,18,65.00,206,0.26,1.6,1.2,C,N
1990-07-24T17:44:23+08:00,度|121.897||度|24.189|,1.1,芮氏規模|3.71,17,15,33.00,243,0.24,1.4,3.1,C,N
1990-07-24T20:53:48+08:00,度|121.260||度|21.963|,16.1,芮氏規模|3.36,10,6,28.00,202,0.19,3.3,3.6,C,N
1990-07-25T03:40:48+08:00,度|121.956||度|24.366|,23.3,芮氏規模|3.65,19,20,29.00,227,0.2,1.3,1.5,C,N
1990-07-25T23:37:10+08:00,度|121.768||度|24.165|,1.5,芮氏規模|3.11,10,11,20.00,232,0.22,2.2,17.3,D,N
1990-07-26T00:35:40+08:00,度|122.525||度|24.600|,10.1,芮氏規模|3.26,7,7,68.00,321,0.18,3.7,3.0,C,N
1990-07-26T03:46:13+08:00,度|120.490||度|23.310|,22.2,芮氏規模|3.30,8,8,5.00,198,0.12,1.2,1.2,C,N
1990-07-26T10:17:51+08:00,度|120.698||度|22.882|,13.4,芮氏規模|3.29,12,9,29.00,96,0.23,1.5,2.0,C,N
1990-07-26T12:30:58+08:00,度|121.841||度|24.238|,1.9,芮氏規模|3.26,14,11,30.00,234,0.18,1.8,5.3,C,N
1990-07-26T17:54:53+08:00,度|121.766||度|23.545|,36.3,芮氏規模|3.59,16,17,52.00,242,0.24,1.8,6.1,C,N
1990-07-26T18:18:12+08:00,度|122.054||度|24.521|,1.5,芮氏規模|3.19,16,16,23.00,218,0.27,1.6,3.8,C,N
1990-07-26T22:56:33+08:00,度|121.981||度|24.386|,28.5,芮氏規模|3.07,11,12,28.00,229,0.15,1.1,1.4,C,N
1990-07-26T23:44:21+08:00,度|121.787||度|24.262|,58.1,芮氏規模|3.07,11,10,28.00,215,0.31,3.2,3.1,C,N
1990-07-27T00:42:39+08:00,度|121.989||度|24.397|,28.5,芮氏規模|3.01,11,11,27.00,229,0.12,1.3,1.1,C,N
1990-07-27T03:13:18+08:00,度|121.886||度|24.194|,7.9,芮氏規模|3.37,14,11,32.00,251,0.15,1.5,1.1,C,N
1990-07-27T17:24:16+08:00,度|122.474||度|24.588|,1.1,芮氏規模|3.31,12,7,63.00,344,0.17,2.5,1.7,C,N
1990-07-27T21:18:49+08:00,度|121.753||度|23.839|,29.9,芮氏規模|3.22,12,12,71.00,214,0.3,3.0,1.9,C,N
1990-07-27T22:04:17+08:00,度|122.155||度|24.142|,0.9,芮氏規模|3.67,18,14,60.00,299,0.17,1.7,1.1,C,N
1990-07-27T22:08:06+08:00,度|122.239||度|24.107|,9.6,芮氏規模|3.45,14,9,68.00,293,0.2,2.8,2.2,C,N
1990-07-28T14:57:06+08:00,度|121.448||度|23.722|,7.1,芮氏規模|3.48,17,18,44.00,178,0.24,1.0,1.8,B,N
1990-07-28T23:44:25+08:00,度|122.298||度|24.143|,26.2,芮氏規模|3.23,6,6,69.00,353,0.09,9.4,7.7,D,N
1990-07-29T02:41:38+08:00,度|121.009||度|22.441|,1.7,芮氏規模|3.23,10,8,15.00,177,0.2,1.6,3.0,C,N
1990-07-29T11:56:35+08:00,度|120.963||度|21.951|,10.7,芮氏規模|4.15,19,11,16.00,190,0.19,1.1,1.3,C,N
1990-07-29T16:03:24+08:00,度|121.832||度|23.838|,38.1,芮氏規模|3.19,11,11,36.00,224,0.21,3.0,2.6,C,N
1990-07-29T23:48:34+08:00,度|121.941||度|24.459|,7.3,芮氏規模|3.58,19,15,19.00,204,0.24,1.8,1.3,C,N
1990-07-30T03:08:45+08:00,度|122.075||度|23.634|,17.6,芮氏規模|3.52,17,15,69.00,261,0.29,2.3,5.0,C,N
1990-07-30T07:42:39+08:00,度|121.743||度|24.175|,4.2,芮氏規模|3.10,12,9,18.00,222,0.17,2.0,5.8,C,N
1990-07-30T13:42:10+08:00,度|121.557||度|24.700|,65.5,芮氏規模|3.63,19,20,11.00,109,0.2,1.3,1.2,B,N
1990-07-30T17:32:00+08:00,度|121.014||度|23.817|,8.6,芮氏規模|3.11,13,13,19.00,124,0.17,0.9,1.4,B,N
1990-07-31T06:20:02+08:00,度|121.800||度|21.637|,121.3,芮氏規模|3.91,12,10,120.00,336,0.15,4.7,2.3,C,N
1990-07-31T11:01:13+08:00,度|122.288||度|24.387|,23.1,芮氏規模|3.36,13,12,51.00,268,0.24,2.3,3.4,C,N
1990-07-31T20:42:16+08:00,度|121.362||度|23.145|,7.3,芮氏規模|3.39,14,9,24.00,183,0.14,1.0,1.1,C,N
1990-07-31T22:25:07+08:00,度|121.647||度|23.838|,34.8,芮氏規模|3.01,10,9,27.00,200,0.18,2.1,0.7,C,N
1990-08-01T00:28:36+08:00,度|121.548||度|24.055|,20.9,芮氏規模|3.33,16,15,6.00,138,0.26,1.4,1.4,C,N
1990-08-01T03:55:27+08:00,度|122.658||度|23.851|,4.0,芮氏規模|4.05,19,15,111.00,276,0.18,2.3,3.8,C,N
1990-08-01T06:40:28+08:00,度|121.824||度|24.611|,63.8,芮氏規模|3.61,18,22,3.00,107,0.26,1.8,1.8,B,N
1990-08-01T09:33:44+08:00,度|121.650||度|23.529|,5.7,芮氏規模|3.04,6,6,41.00,273,0.23,7.5,9.6,D,N
1990-08-01T12:54:43+08:00,度|121.594||度|24.730|,58.2,芮氏規模|3.54,18,21,7.00,101,0.19,1.1,1.3,B,N
1990-08-01T20:47:31+08:00,度|122.777||度|24.711|,125.4,芮氏規模|3.80,12,12,86.00,293,0.21,3.7,3.1,C,N
1990-08-02T00:16:15+08:00,度|121.731||度|24.100|,31.6,芮氏規模|3.23,15,16,14.00,231,0.28,1.7,1.0,C,N
1990-08-02T00:52:46+08:00,度|122.008||度|24.904|,89.5,芮氏規模|3.35,17,19,12.00,216,0.23,2.3,1.3,C,N
1990-08-02T05:56:47+08:00,度|121.978||度|24.358|,27.5,芮氏規模|3.03,13,13,31.00,231,0.12,0.9,1.1,C,N
1990-08-03T02:48:50+08:00,度|121.948||度|24.367|,25.3,芮氏規模|3.02,10,10,29.00,225,0.16,1.4,1.8,C,N
1990-08-03T05:43:13+08:00,度|121.358||度|23.052|,11.8,芮氏規模|3.75,18,15,34.00,147,0.27,1.1,1.4,C,N
1990-08-03T05:53:41+08:00,度|121.366||度|23.056|,21.9,芮氏規模|3.30,8,6,34.00,177,0.26,2.9,6.2,C,N
1990-08-03T06:27:12+08:00,度|121.772||度|23.808|,42.5,芮氏規模|3.19,13,15,35.00,219,0.23,1.7,1.8,C,N
1990-08-03T08:19:13+08:00,度|120.895||度|22.830|,5.4,芮氏規模|3.11,9,6,18.00,163,0.09,1.0,4.1,C,N
1990-08-03T11:29:37+08:00,度|121.858||度|21.884|,21.4,芮氏規模|4.23,7,5,42.00,323,0.18,3.1,5.5,C,N
1990-08-03T15:50:29+08:00,度|122.270||度|24.869|,6.0,芮氏規模|3.04,8,11,32.00,292,0.17,1.5,1.8,C,N
1990-08-03T21:43:12+08:00,度|122.157||度|24.842|,1.2,芮氏規模|3.39,16,11,25.00,257,0.26,2.2,7.3,C,N
1990-08-03T22:28:44+08:00,度|122.276||度|24.873|,5.5,芮氏規模|3.46,15,13,33.00,275,0.13,1.0,1.2,C,N
1990-08-04T01:20:16+08:00,度|120.884||度|23.058|,5.8,芮氏規模|3.27,9,8,33.00,98,0.26,1.2,6.2,C,N
1990-08-04T02:49:59+08:00,度|122.389||度|24.801|,97.1,芮氏規模|3.58,16,16,47.00,282,0.18,2.6,2.5,C,N
1990-08-04T06:52:10+08:00,度|120.835||度|23.564|,2.7,芮氏規模|3.14,15,13,25.00,84,0.25,1.0,2.1,C,N
1990-08-04T08:47:35+08:00,度|121.981||度|24.897|,91.9,芮氏規模|3.01,12,11,12.00,200,0.13,2.0,1.5,C,N
1990-08-04T14:10:04+08:00,度|122.036||度|24.366|,7.2,芮氏規模|3.57,17,17,33.00,239,0.26,1.5,1.2,C,N
1990-08-04T18:35:17+08:00,度|121.860||度|24.388|,1.7,芮氏規模|3.08,14,16,25.00,196,0.22,1.1,3.4,C,N
1990-08-04T19:07:24+08:00,度|120.971||度|23.137|,5.2,芮氏規模|3.05,10,7,37.00,123,0.17,1.1,4.6,C,N
1990-08-05T00:29:17+08:00,度|122.295||度|24.847|,1.0,芮氏規模|3.20,15,11,36.00,276,0.18,1.8,3.5,C,N
1990-08-05T16:36:38+08:00,度|122.272||度|24.870|,5.1,芮氏規模|3.77,13,9,32.00,280,0.21,2.1,3.7,C,N
1990-08-05T16:53:49+08:00,度|121.374||度|23.028|,13.5,芮氏規模|3.26,11,7,37.00,177,0.19,1.5,2.1,C,N
1990-08-05T22:01:27+08:00,度|121.801||度|25.058|,166.5,芮氏規模|3.10,14,16,20.00,146,0.13,2.1,0.8,C,N
1990-08-06T03:06:56+08:00,度|121.967||度|24.791|,102.7,芮氏規模|3.41,18,19,23.00,200,0.27,2.8,1.6,C,N
1990-08-06T03:55:28+08:00,度|121.646||度|22.675|,23.7,芮氏規模|3.88,6,6,17.00,223,0.22,5.5,4.3,D,N
1990-08-06T05:38:35+08:00,度|122.915||度|23.906|,9.3,芮氏規模|4.64,20,12,133.00,287,0.27,3.5,3.5,C,N
1990-08-06T10:32:12+08:00,度|121.610||度|23.808|,2.1,芮氏規模|3.41,13,8,30.00,215,0.15,1.0,2.0,C,N
1990-08-06T18:10:16+08:00,度|121.788||度|24.218|,3.9,芮氏規模|3.15,13,11,25.00,219,0.25,1.5,5.6,C,N
1990-08-06T18:37:04+08:00,度|122.159||度|24.033|,3.3,芮氏規模|3.11,13,9,58.00,301,0.24,3.2,2.6,C,N
1990-08-06T18:37:26+08:00,度|122.382||度|23.869|,9.0,芮氏規模|4.02,20,13,83.00,304,0.26,5.7,9.7,D,N
1990-08-06T19:31:38+08:00,度|121.533||度|23.866|,2.2,芮氏規模|3.29,11,10,25.00,188,0.27,2.1,2.9,C,N
1990-08-06T20:55:29+08:00,度|122.394||度|23.923|,10.3,芮氏規模|3.94,17,11,83.00,259,0.28,2.8,4.1,C,N
1990-08-06T21:10:10+08:00,度|122.254||度|24.078|,0.8,芮氏規模|3.71,15,10,67.00,285,0.21,1.9,2.0,C,N
1990-08-06T21:12:42+08:00,度|122.385||度|23.937|,22.0,芮氏規模|3.38,9,8,82.00,275,0.29,6.2,48.8,D,N
1990-08-07T00:12:11+08:00,度|122.034||度|24.724|,70.8,芮氏規模|3.17,13,13,23.00,220,0.21,2.5,1.9,C,N
1990-08-07T06:45:22+08:00,度|122.391||度|23.805|,17.7,芮氏規模|3.37,14,10,87.00,263,0.24,2.1,4.0,C,N
1990-08-07T12:44:37+08:00,度|121.779||度|23.818|,41.6,芮氏規模|3.94,19,22,34.00,185,0.28,1.5,2.2,C,N
1990-08-07T17:27:49+08:00,度|120.960||度|23.140|,1.5,芮氏規模|3.64,18,10,37.00,124,0.2,0.6,2.1,C,N
1990-08-07T23:07:57+08:00,度|121.418||度|22.915|,5.2,芮氏規模|3.24,9,9,27.00,177,0.19,1.2,2.0,C,N
1990-08-08T03:12:54+08:00,度|121.300||度|22.337|,9.1,芮氏規模|3.38,7,7,37.00,192,0.02,0.2,0.8,C,N
1990-08-08T04:43:24+08:00,度|120.880||度|22.536|,46.3,芮氏規模|4.69,23,18,37.00,85,0.21,0.9,1.7,A,N
